datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-10-08 02:00:00+00:00,13.8,80,7.3,100,0,20.9,11.9,169,36.5,2.4,25,43,180,185,high,0.16338,9.6,9.1,44.2,11.1,0.1,25.8
2025-10-08 03:00:00+00:00,13.4,81,7.8,96,0,20.3,12.1,162,27.7,2,28,43,187,186,high,0.166005,9.6,9.2,45.9,11.1,0,24.2
2025-10-08 04:00:00+00:00,13.1,82,7.5,90,0,19.7,11.9,158,17.6,2,29,43,213,202,high,0.183225,8.9,7,52.2,10.3,0,21.6
2025-10-08 05:00:00+00:00,12.8,83,7.3,84,0,19.2,11.6,158,23.5,2.5,30,43,236,239,high,0.209475,7.7,5.3,58,9,0.2,19.8
2025-10-08 06:00:00+00:00,12.4,85,6.8,76,0,19.6,12.2,167,35.8,3.4,20,43,240,247,high,0.26061,7.3,5.2,59.3,8.5,0.2,19.5
2025-10-08 07:00:00+00:00,12.2,85,7.1,96,16,18.3,12.5,198,50.8,4.2,7,43,224,244,high,0.23814,7.2,7.3,56,8.4,1.2,19.9
2025-10-08 08:00:00+00:00,12.5,83,6.6,95,60,18.7,12.3,203,55.8,4,8,42,213,227,high,0.24255,7.2,7.7,53.3,8.4,4.6,18.7
2025-10-08 09:00:00+00:00,13.1,85,6.2,100,86.5,17.4,11.4,204,53.4,3.9,14,42,195,210,high,0.19803,7,7.7,48.6,8.2,8.7,19.8
2025-10-08 10:00:00+00:00,13.7,83,4.7,100,86.5,15.2,10.6,192,40,3.8,22,43,189,195,high,0.175455,6.8,6.9,47,8,10.4,20.9
2025-10-08 11:00:00+00:00,14.5,79,7.3,100,104.8,12.7,10.1,193,34.3,2.9,27,43,181,188,high,0.17094,6.5,6.8,44.8,7.9,11.4,22.5
2025-10-08 12:00:00+00:00,15.6,78,6.4,98,177.2,11.4,8.3,179,26.4,2.5,37,44,176,176,moderate,0.165165,6.4,6.8,43.7,7.7,12.2,23.2
2025-10-08 13:00:00+00:00,16.5,72,7.2,100,178.2,11.1,6.8,167,21.6,1.9,40,44,174,174,moderate,0.169155,6.6,6.6,42.8,7.6,12.1,24.3
2025-10-08 14:00:00+00:00,16.8,69,5,100,93.2,10.7,6,158,19.2,1.7,44,45,183,162,high,0.169575,6.4,6.4,45,7.5,10.5,24.2
2025-10-08 15:00:00+00:00,16.8,69,5,67,106,10.4,5.8,161,21.4,1.7,42,45,200,198,high,0.306285,6.6,6.4,49.2,7.6,7.6,22.5
2025-10-08 16:00:00+00:00,17.1,67,4.8,75,151.5,10.5,6.6,165,25.6,1.9,40,45,214,210,high,0.355425,6.7,6.5,53.6,7.9,3.3,22
2025-10-08 17:00:00+00:00,17.1,66,5.4,83,49.8,12.4,7.8,171,36.4,2.8,33,45,231,223,high,0.4011,6.9,5.2,57,8.3,0.1,22.5
2025-10-08 18:00:00+00:00,16.4,73,4.7,56,3,16.4,7.5,192,54.4,4.2,15,46,226,231,high,0.26019,6.8,6,56.2,8.1,0.1,22.7
2025-10-08 19:00:00+00:00,15.6,77,2.7,53,0,15.8,10.5,195,58.8,5,9,45,223,214,high,0.22533,6.8,6.2,55,8.1,0.1,23.7
2025-10-08 20:00:00+00:00,15.1,79,3.5,84,0,14.5,12.1,178,55.4,4.9,14,45,210,202,high,0.19698,7.3,6.2,52.1,8.8,0,25.5
2025-10-08 21:00:00+00:00,14.6,75,8.7,99,0,16.5,10.9,177,48.2,5,28,45,179,160,moderate,0.169785,8.1,5.7,45.7,9.7,0.2,30.5
2025-10-08 22:00:00+00:00,14,71,8,93,0,18.2,11,187,41.3,4.2,32,44,132,175,moderate,0.18186,9.7,9.4,31.3,11.7,0,37.9
2025-10-08 23:00:00+00:00,13.6,66,4.4,58,0,18.7,12.2,185,38.2,3.1,27,43,128,143,moderate,0.189315,10.2,9.9,29.7,12.2,0,37.9
2025-10-09 00:00:00+00:00,13.1,67,2.9,90,0,20.6,13,183,36.2,2.8,31,43,122,129,moderate,0.16716,10.5,10.3,28.1,12.6,0,38.4
2025-10-09 01:00:00+00:00,12.9,67,1.8,75,0,21.3,13.1,178,29,2.7,30,43,121,121,moderate,0.170625,10.4,10.3,27.7,12.5,0,39
2025-10-09 02:00:00+00:00,12.6,69,4,90,0,21.7,13.5,176,26.6,2.6,30,43,126,123,moderate,0.1764,10.1,10.2,28.5,12.1,0,39
2025-10-09 03:00:00+00:00,11.7,78,4,45,0,22,14,176,27,2.7,30,43,130,126,moderate,0.17199,9.9,10,30.3,12,0.4,37.3
2025-10-09 04:00:00+00:00,11.2,80,4.7,2,0,22.5,14.6,175,26.5,2.7,30,44,153,139,moderate,0.174195,9,8.7,36.3,10.8,0,35.2
2025-10-09 05:00:00+00:00,10.6,82,4.7,20,0,23.9,16.5,177,31.8,3.3,18,44,174,159,moderate,0.18963,8,7.9,41.8,9.5,0.4,32.4
2025-10-09 06:00:00+00:00,10,86,5.1,65,0,26.5,19.1,193,42.4,4.9,5,45,182,191,high,0.251475,7.7,7.7,43.3,9.2,0.4,31.7
2025-10-09 07:00:00+00:00,9.7,87,5.4,54,19.5,27.6,21.3,238,54.2,5.8,6,46,170,176,moderate,0.253785,7.5,7.5,41.2,9,2.2,32.6
2025-10-09 08:00:00+00:00,10.2,84,6.2,55,112.2,27.4,18.1,219,55.1,4.9,23,48,155,164,moderate,0.21168,7.2,7.5,37.1,8.6,6.8,32.7
2025-10-09 09:00:00+00:00,11.4,78,7.2,48,255.2,21.9,12.2,206,37.3,3.9,39,49,141,142,moderate,0.1764,7.2,10.2,31,8.6,10.7,32.3
2025-10-09 10:00:00+00:00,12.8,70,8,0,379,16.3,9.6,180,25.3,3,51,49,129,138,moderate,0.175665,7.2,11.7,25.5,8.6,13.3,33.7
2025-10-09 11:00:00+00:00,14,65,9,94,379.2,12.6,7.5,166,15.3,1.8,62,49,124,121,moderate,0.16317,7,12.1,24.2,8.4,14.5,33.9
2025-10-09 12:00:00+00:00,14.3,67,9.4,89,307,11,6.5,160,13.3,1.4,68,48,119,117,moderate,0.158865,7.1,11.4,23.3,8.5,15,34.7
2025-10-09 13:00:00+00:00,14.8,68,8.8,99,289,10.8,6.1,158,13.1,1.3,72,48,121,113,moderate,0.14994,7.2,10.5,25.9,8.7,14.4,33.3
2025-10-09 14:00:00+00:00,14.9,67,9.5,99,225.5,10.7,6,158,12.4,1.2,75,48,141,123,moderate,0.169785,7.3,9.1,31.3,8.7,12.3,31.4
2025-10-09 15:00:00+00:00,15,66,9.8,81,157,10.2,5.8,160,13.5,1.2,75,48,177,161,moderate,0.32424,7.1,7.2,41.3,8.6,7.4,28.3
2025-10-09 16:00:00+00:00,15.1,67,9.2,87,126,10.3,6,163,17.7,1.4,67,48,202,192,high,0.3528,7.3,7.8,46.8,8.7,2.9,26.4
2025-10-09 17:00:00+00:00,14.9,69,8,100,40.5,14.2,7.5,176,33.9,2,51,48,218,210,high,0.382095,7.4,9.5,50.6,8.8,0.1,23.6
2025-10-09 18:00:00+00:00,14.6,65,5.8,45,2,15.3,8.5,183,46.8,3.4,41,48,208,225,high,0.235935,7.3,13.3,48.4,8.7,0.1,22.2
2025-10-09 19:00:00+00:00,14.2,67,4.8,62,0,18.8,11.3,199,55.2,4.5,27,48,195,211,high,0.20517,7.5,14.5,45.1,8.9,0.1,23.8
2025-10-09 20:00:00+00:00,13.7,72,4.2,53,0,20.6,13.2,205,60.1,4.9,19,48,176,197,moderate,0.208005,8.1,15.8,39.6,9.8,0,26.7
2025-10-09 21:00:00+00:00,13.1,75,3.3,14,0,21.6,14.7,202,57.4,5.2,19,48,154,167,moderate,0.18081,8.7,17.5,33.3,10.9,0.1,29.5
2025-10-09 22:00:00+00:00,12.4,79,4.4,100,0,22.1,15.1,205,53.4,4.9,16,49,136,153,moderate,0.18606,9.5,17.2,29.8,12,0,31.4
2025-10-09 23:00:00+00:00,12.3,79,4,100,0,20.7,14.7,193,46.5,3.3,17,50,140,138,moderate,0.170205,10,17.1,30.7,12.6,0,29.6
2025-10-10 00:00:00+00:00,13,75,4,100,0,18.1,9.5,183,25.5,1.9,30,50,147,137,moderate,0.156765,9.7,20.8,30.1,12.3,0.1,26.8
2025-10-10 01:00:00+00:00,12.9,74,5.8,100,0,18.2,9,183,25.3,2.5,24,49,143,145,moderate,0.162645,9.8,20.7,29.5,12.4,0.1,27.4
2025-10-10 02:00:00+00:00,13,75,5.5,98,0,18.7,9.4,176,22,2.3,24,49,140,140,moderate,0.15897,10,19.7,29.2,12.7,0.1,28.2
2025-10-10 03:00:00+00:00,13.4,75,5.6,99,0,18.9,10.3,171,17.6,2,29,48,144,140,moderate,0.163065,10.2,17.2,32.2,13,0,27.4
2025-10-10 04:00:00+00:00,13.1,81,6.8,100,0,19.6,11.6,170,15.6,2.1,33,47,167,143,moderate,0.158655,9.4,14.2,39.3,11.9,0,25.1
2025-10-10 05:00:00+00:00,13.1,82,2.3,98,0,18.7,14.1,170,19.6,2.6,29,47,194,187,high,0.18375,8.2,11,47,10.5,0.1,23.1
2025-10-10 06:00:00+00:00,13.4,79,4.3,89,0,22.5,16,176,34.7,3,22,46,206,208,high,0.21987,7.7,10.4,50.2,9.9,0.1,21.7
2025-10-10 07:00:00+00:00,13.3,80,4.3,100,8.8,23.7,18.3,197,45.6,4.2,10,46,201,204,high,0.223965,7.5,13.4,46.9,9.5,1.1,21.5
2025-10-10 08:00:00+00:00,13.4,79,4.6,67,56.8,22.6,17.7,211,44.5,4.5,19,45,198,200,high,0.21063,7.3,13.9,45.4,9.2,4,20.2
2025-10-10 09:00:00+00:00,13.9,78,4.3,96,142,20.9,16.7,200,35.1,3.5,22,45,197,203,high,0.187845,7,14.1,43.7,8.9,6.7,19.5
2025-10-10 10:00:00+00:00,13.8,79,7.4,100,162.2,18,14.9,193,29.5,2.9,28,46,195,197,high,0.187845,6.8,14.1,42.6,8.7,8.2,19.5
2025-10-10 11:00:00+00:00,14.5,75,2.5,55,265,16.9,13.2,184,26.1,2.5,38,47,190,192,high,0.1764,6.7,15.1,41.3,8.5,9.2,19
2025-10-10 12:00:00+00:00,14.9,76,3.4,100,405.8,15.6,12.2,181,25,2.5,43,48,188,187,high,0.17493,6.8,14.8,42.1,8.5,9.3,18.4
2025-10-10 13:00:00+00:00,15.2,72,4.8,99,192,14.7,11.4,181,25.8,2.4,43,49,188,185,high,0.167685,6.8,12.3,43.7,8.6,8.7,19.9
2025-10-10 14:00:00+00:00,15.8,72,3.6,87,218.5,14.5,11.1,184,27.4,2.3,47,50,191,189,high,0.17178,6.7,10.1,46,8.5,7.5,21.2
2025-10-10 15:00:00+00:00,15.6,70,5.2,97,173.8,14.2,10.7,190,30.7,2.4,47,50,201,205,high,0.33054,6.8,10.1,48.5,8.6,5.2,20.8
2025-10-10 16:00:00+00:00,15.8,72,4.1,87,85.2,18.1,12.9,201,38.5,2.9,32,51,207,212,high,0.357735,6.9,10.3,51.3,8.8,2.2,20.4
2025-10-10 17:00:00+00:00,16,69,2.3,98,33,20.2,15.7,218,54.9,4,20,51,212,215,high,0.372855,6.9,12.7,50.7,9,0.1,20.7
2025-10-10 18:00:00+00:00,15.7,68,0.4,93,1,25.2,17,245,68.2,5.6,8,52,216,216,high,0.241815,6.1,13.2,50.9,9.3,0.1,20.3
2025-10-10 19:00:00+00:00,15.6,70,1.8,99,0,26,17.9,257,78,7,2,53,213,216,high,0.23373,5.3,13.2,50.2,9.7,0.1,21.6
2025-10-10 20:00:00+00:00,15.3,71,2.5,87,0,27.2,19.2,257,74.9,7.3,1,53,205,206,high,0.205275,5.6,14.4,48.5,10.3,0,21.1
2025-10-10 21:00:00+00:00,14.8,71,2.3,99,0,28.5,19.7,251,69.7,7.4,2,54,204,201,high,0.189945,5.9,13.3,48.6,10.9,0,21.2
2025-10-10 22:00:00+00:00,14.6,73,1.4,89,0,29.4,20.5,253,68.2,8.7,1,54,186,200,high,0.183225,6.8,16.3,41.9,12.5,0,22.4
2025-10-10 23:00:00+00:00,14.1,75,3.6,96,0,30.9,21.3,271,66.3,8.2,1,55,191,190,high,0.17535,6.9,18.3,42,12.7,0,20
2025-10-11 00:00:00+00:00,13.7,78,1.6,78,0,21.8,16.3,251,57.7,7.5,1,56,195,196,high,0.169785,6.7,19.5,41.6,12.5,0,19.6
2025-10-11 01:00:00+00:00,13.2,80,1.8,100,0,21.9,15.6,232,52.1,4.5,1,56,190,182,high,0.169785,6.6,21.7,39.3,12.7,0,19.6
2025-10-11 02:00:00+00:00,12.6,80,2.6,98,0,21.1,16,216,43.8,4.6,6,57,189,177,high,0.169785,6.9,21.8,39.7,13.3,0.2,18.2
2025-10-11 03:00:00+00:00,10.8,91,2.3,20,0,21.5,16.9,205,34,3.8,7,57,181,185,high,0.191835,7.2,19.8,40.9,13.8,0,18.4
2025-10-11 04:00:00+00:00,10.7,91,2.9,56,0,20.3,17.8,201,31,3.9,7,58,189,183,high,0.17157,7.4,17.2,44,14.2,0,17.2
2025-10-11 05:00:00+00:00,10.1,91,3.2,26,0,18.2,17.2,206,35.2,3.7,6,58,202,196,high,0.180285,7,16.7,47.3,13.5,0.2,15.2
2025-10-11 06:00:00+00:00,10.6,88,2.5,60,0,18.5,17.6,211,34.8,4.9,3,59,216,201,high,0.199815,6.6,15.8,50.6,12.7,0.2,14.1
2025-10-11 07:00:00+00:00,10.3,88,2.6,56,14.8,19,15,261,36.8,6.3,4,59,219,216,high,0.22575,6.3,18.4,49.7,12,1.2,12.3
2025-10-11 08:00:00+00:00,11,84,1.1,50,107,21.9,17.2,237,37.4,6.2,9,59,216,218,high,0.21231,6,20.1,46.5,11.5,4.4,11.6
2025-10-11 09:00:00+00:00,13.2,71,1.1,86,209,21.5,18.1,245,35.1,5.3,23,59,207,214,high,0.20811,5.8,19.4,44,11.1,8.2,11.4
2025-10-11 10:00:00+00:00,13.9,64,3.1,88,253.5,20.7,16.4,238,34.9,4.9,30,59,192,212,high,0.17661,5.7,17.3,42.6,10.9,11.8,11.8
2025-10-11 11:00:00+00:00,14.3,63,3,87,286.2,19.5,15,213,32,3.7,34,59,194,189,high,0.166425,5.3,18,40.3,10.2,14.9,11.3
2025-10-11 12:00:00+00:00,14.8,62,1.8,100,318.2,17.9,13.7,188,27.8,3.7,46,59,189,186,high,0.16317,5.2,17.6,39.4,10,16.5,11.3
2025-10-11 13:00:00+00:00,15.2,60,1.9,83,346.5,14.9,12.3,177,22.2,2.9,54,59,191,183,high,0.16317,5.2,17.5,40,10,16.8,10.5
2025-10-11 14:00:00+00:00,15.4,59,2.4,91,328.2,14.3,9.8,179,21.4,2.6,60,59,192,184,high,0.17199,5.3,14.9,44.7,10.3,14.3,10.3
2025-10-11 15:00:00+00:00,15.8,55,5,62,248.5,15,8.2,184,21.9,2.6,56,59,213,198,high,0.326025,5.4,14,50.2,10.5,10.2,9.6
2025-10-11 16:00:00+00:00,15.6,55,3.3,61,175,15.6,13.9,189,26.3,2.8,54,59,233,231,high,0.367815,5.2,17.3,53.5,10.4,3.9,9.6
2025-10-11 17:00:00+00:00,15.4,57,3.1,73,63,17.8,9.3,200,38.3,3.9,43,59,246,246,high,0.38346,5.3,17.9,56.2,10.6,0.1,9.8
2025-10-11 18:00:00+00:00,14.8,64,5.1,75,1.5,21,13.5,208,49.7,4.6,32,58,243,254,high,0.256305,5.2,17.8,56,10.6,0.1,10.3
2025-10-11 19:00:00+00:00,13.4,73,8.4,76,0,21.5,15.5,224,62.5,6.8,19,58,247,251,high,0.25242,5.4,18.1,56.2,10.7,0,9.6
2025-10-11 20:00:00+00:00,12.7,77,7.6,93,0,23.5,16.5,218,57.9,6.7,15,58,246,246,high,0.208005,5.6,18,55.8,11.4,0,9.1
2025-10-11 21:00:00+00:00,12.1,78,5.9,94,0,22.6,16.8,218,46.7,5.9,14,58,235,237,high,0.185535,6.1,19.2,53,12.7,0.1,8.9
2025-10-11 22:00:00+00:00,12,77,4.8,87,0,22.1,17.2,220,44.1,5.5,10,57,224,232,high,0.20286,6.8,20.7,49.1,14.1,0,9.2
2025-10-11 23:00:00+00:00,11.6,79,4.3,81,0,21.2,18.9,215,42.2,5,7,57,222,232,high,0.19425,7,21.1,48.5,14.4,0,9
2025-10-12 00:00:00+00:00,11.3,81,1.8,76,0,29.6,19.2,212,39.1,4,8,57,222,224,high,0.18774,7.3,19.8,49.4,15,0.1,8.4
2025-10-12 01:00:00+00:00,11.1,82,2,75,0,28.3,19.5,208,36,3.4,9,57,225,221,high,0.1764,7.4,20.2,49.8,15.3,0.1,7.2
2025-10-12 02:00:00+00:00,10.9,83,2,77,0,27.2,20.1,208,35.2,3,8,57,224,227,high,0.17199,7.3,21.2,49.3,15.3,0,7
2025-10-12 03:00:00+00:00,9.8,89,2.3,25,0,26.5,21.4,211,33.5,2.7,7,58,224,227,high,0.184485,7.5,20.6,49.4,15.9,0.3,6.3
2025-10-12 04:00:00+00:00,9.5,91,3.4,39,0,26,21.9,208,30.4,2.6,7,58,224,228,high,0.16926,7.5,20,51,16,0.1,5.5
2025-10-12 05:00:00+00:00,9.2,92,1.9,8,0,26.3,22.5,206,29.5,2.8,6,59,231,225,high,0.1764,7.3,18.9,53.4,15.5,0.4,4.5
2025-10-12 06:00:00+00:00,9.4,91,3.3,69,0,26.2,21.3,207,32.2,4,2,59,240,236,high,0.16254,6.9,17.4,57.2,14.5,0.4,3.6
2025-10-12 07:00:00+00:00,8.9,93,3.4,82,10.8,27.5,24.6,233,31.8,5.1,3,59,242,240,high,0.18522,6.7,20.9,54.1,14.1,1.1,3
2025-10-12 08:00:00+00:00,9.2,90,3.6,81,77,29,26,237,27.9,5,9,60,241,244,high,0.200025,6.1,20.5,53,12.9,4.8,2.6
2025-10-12 09:00:00+00:00,10.9,84,3.7,80,202.2,25.4,21.2,234,24.4,4.1,19,61,233,234,high,0.19446,5.8,19.5,51.3,12.4,8.5,2.4
2025-10-12 10:00:00+00:00,11.8,75,4.1,85,249.8,24.1,20,219,24,4.3,30,61,226,234,high,0.187425,5.5,18.8,50.3,12,11.2,2.2
2025-10-12 11:00:00+00:00,12.5,72,4.8,73,320,23.8,19.9,202,18.5,3.1,41,62,225,226,high,0.18207,5.3,18,50.1,11.5,13.2,1.9
2025-10-12 12:00:00+00:00,12.6,70,6.1,80,404.2,19.5,15.7,184,16.6,2.3,55,62,229,222,high,0.177135,4.9,16.9,50.8,10.8,14.8,1.8
2025-10-12 13:00:00+00:00,13.4,66,6.8,63,368.5,14,11.1,173,14.1,1.9,61,62,226,228,high,0.163905,4.9,16.4,51.1,10.5,15.1,2
2025-10-12 14:00:00+00:00,14.1,65,6.6,55,364.8,12.3,7.9,157,12.3,1.6,68,62,236,233,high,0.176505,4.8,16.2,53,10.4,13.2,2.3
2025-10-12 15:00:00+00:00,15.8,56,8,50,294.2,11.3,6.6,156,11.6,1.4,70,62,248,245,high,0.33159,4.8,16.1,57.1,10.5,8.7,2.8
2025-10-12 16:00:00+00:00,15.7,59,9.2,40,189,11.2,5.7,159,15,1.4,63,62,256,258,very high,0.357,5,16.3,61,10.9,3.2,3.5
2025-10-12 17:00:00+00:00,15.2,63,9.7,81,58,12.1,7.2,180,25.2,1.8,51,61,265,274,very high,0.37968,5.1,17,62.7,11,0,4.2
2025-10-12 18:00:00+00:00,15.1,66,9.1,60,0.8,13.3,6,177,31.4,2.9,41,61,264,271,very high,0.24696,5,16.7,62.4,10.9,0,4.9
2025-10-12 19:00:00+00:00,14.6,69,9.3,66,0,15.6,8.7,186,37.4,3.3,26,60,264,270,very high,0.25578,5.2,14,63.7,11.2,0,5.9
2025-10-12 20:00:00+00:00,14.2,74,8,95,0,14.3,8.8,178,33.3,3.1,21,60,259,263,very high,0.22869,5.4,11.5,64.5,11.6,0,6.9
2025-10-12 21:00:00+00:00,13.1,74,6.6,71,0,12.6,8.8,173,27.3,2.6,21,59,251,256,very high,0.175875,5.7,11.6,62.1,12.3,0,8.3
2025-10-12 22:00:00+00:00,12.8,76,6.9,55,0,11.8,7.6,163,21.6,2,28,58,237,246,high,0.18522,6,14.4,57.4,13.1,0,9.1
2025-10-12 23:00:00+00:00,12.4,79,6.6,88,0,11.1,7.3,160,21,1.5,37,57,233,236,high,0.16926,6,14.5,56.1,13.1,0,10.2
2025-10-13 00:00:00+00:00,12.7,84,6.4,98,0,11.6,7.4,157,17.8,1.6,33,56,232,233,high,0.16317,5.9,14.4,56,12.8,0,10.8
2025-10-13 01:00:00+00:00,12.7,84,7.5,100,0,12.7,8.1,154,16.4,1.9,29,55,237,233,high,0.16317,6,13.4,57,13.1,0,10.4
2025-10-13 02:00:00+00:00,12.6,85,5.9,100,0,13.7,8.5,153,15.6,1.7,26,54,238,239,high,0.16317,6.1,12.7,57.7,13.2,0,10.3
2025-10-13 03:00:00+00:00,12.9,88,7,100,0,14.3,9.4,153,14.3,1.6,24,53,248,240,high,0.16149,6.1,10.4,60.6,13.4,0,9.4
2025-10-13 04:00:00+00:00,12.8,89,6.9,95,0,14.2,10,153,12.9,1.5,25,52,259,259,very high,0.174195,5.9,8.9,63.6,12.8,0,8.7
2025-10-13 05:00:00+00:00,12.5,90,6.9,99,0,13.9,10.6,153,15.7,1.8,26,51,276,270,very high,0.187425,5.2,7.4,68.4,11.2,0,7.7
2025-10-13 06:00:00+00:00,12.3,89,7.2,95,0,14.3,11.7,161,28.2,2.4,16,50,275,282,very high,0.205695,5,6.7,69.8,10.9,0,7.6
2025-10-13 07:00:00+00:00,12.3,90,7.4,97,5,14,12.1,174,38.3,2.8,9,48,272,277,very high,0.253785,4.9,9.2,67.9,10.6,0.6,6.9
2025-10-13 08:00:00+00:00,12.7,88,7.1,100,35.8,13.5,11.9,182,37.8,2.9,9,46,270,275,very high,0.22092,4.8,8.3,67.4,10.4,2.9,6.1
2025-10-13 09:00:00+00:00,13.5,85,6.8,100,84.8,12.2,10.8,171,30.9,2.9,20,44,270,271,very high,0.224175,4.6,11,64.1,10.1,5.3,4.9
2025-10-13 10:00:00+00:00,13.7,86,7.3,100,83,11.9,9.6,167,23.8,2.6,26,42,266,268,very high,0.20244,4.5,12.2,62.1,9.8,7,4.5
2025-10-13 11:00:00+00:00,13.9,82,8.6,100,95.5,11.4,8.5,161,21.5,2.2,26,40,264,264,very high,0.202125,4.5,12.6,61.2,9.9,7.5,4.3
2025-10-13 12:00:00+00:00,15,76,8.5,96,171.2,9.3,6.8,145,17.8,1.7,32,38,269,262,very high,0.205065,4.7,12.9,61.4,10.2,6.7,4.1
2025-10-13 13:00:00+00:00,15.8,75,10.1,93,187.8,8.1,5.4,137,16.5,1.7,35,37,267,265,very high,0.200655,4.8,12.7,62.1,10.4,5.6,4.4
2025-10-13 14:00:00+00:00,16.2,72,10.7,100,239.2,7.5,4.4,134,15.1,1.4,42,36,264,263,very high,0.22344,5.2,10.2,65.3,10.5,4.2,4.6
2025-10-13 15:00:00+00:00,16.4,71,11.2,100,79.5,7.4,3.9,136,18.5,1.6,43,35,267,271,very high,0.412125,6.1,10,66.8,10.5,2.4,4.4
2025-10-13 16:00:00+00:00,16.4,69,11.3,95,64.2,7.4,4.2,145,23.6,1.7,36,35,268,279,very high,0.55461,6.8,9.9,67.4,10.5,0.6,4.7
2025-10-13 17:00:00+00:00,15.9,69,10.9,87,22.8,8,4.8,154,31.2,1.8,31,34,270,285,very high,0.607635,6.7,10.1,68.7,10.4,0,4.1
2025-10-13 18:00:00+00:00,15.4,76,9.9,70,0.5,8.4,5.4,164,35,2.7,27,34,269,283,very high,0.40887,6.7,11.9,66.9,10.5,0,4
2025-10-13 19:00:00+00:00,14.9,77,9.3,99,0,8.1,4.9,147,32,3.1,28,34,272,281,very high,0.286545,7,10.4,67.8,10.8,0,3.9
2025-10-13 20:00:00+00:00,14.6,79,9.6,93,0,8.4,5.4,143,30.2,3.5,25,33,276,278,very high,0.233835,7.1,10,68.3,11,0,3.7
2025-10-13 21:00:00+00:00,14.3,81,10.7,81,0,9.1,6.1,140,28.8,3.6,21,33,273,279,very high,0.18081,7.6,9.5,67.3,11.8,0,3.7
2025-10-13 22:00:00+00:00,13.8,83,9.4,100,0,9.9,6.6,140,28.2,3,16,32,262,267,very high,0.19635,8.3,10.6,64,12.9,0,4.3
2025-10-13 23:00:00+00:00,13.5,85,7.9,45,0,10.4,6.4,140,23.7,2.1,19,32,261,263,very high,0.17199,8.3,10.9,63.4,13.1,0,4.3
2025-10-14 00:00:00+00:00,13.1,86,9.2,91,0,8.3,6.1,135,17.3,1.3,35,32,256,264,very high,0.165585,8.4,11.2,62,13.1,0,5.3
2025-10-14 01:00:00+00:00,12.8,86,8,95,0,7.5,5,129,12.3,1.4,37,32,249,254,high,0.16149,8.3,13.2,59.7,13,0,5.8
2025-10-14 02:00:00+00:00,12.4,86,10,98,0,6.2,4.2,127,9.2,1.2,37,31,248,249,high,0.16149,8.5,13.1,59.3,13.2,0,5.9
2025-10-14 03:00:00+00:00,12.3,85,10.4,100,0,6,3.9,124,7.2,1,40,30,253,250,very high,0.17283,8.4,10.8,61.4,13.2,0,6.2
2025-10-14 04:00:00+00:00,11.4,90,10.1,100,0,6.7,3.3,122,7.1,1,44,29,263,260,very high,0.169365,7.8,9.5,64.2,12.3,0,6.1
2025-10-14 05:00:00+00:00,11.8,88,8.4,100,0,5.7,3.6,121,10,1.1,45,28,276,272,very high,0.169785,6.9,7.7,68.1,10.9,0,6.4
2025-10-14 06:00:00+00:00,11,93,10.9,100,0,6.5,3.8,125,19.2,1.3,35,27,278,281,very high,0.24255,6.6,6.5,69.7,10.4,0,6.8
2025-10-14 07:00:00+00:00,11.6,87,7,100,3,7.9,4.4,140,24.3,2.5,32,26,272,281,very high,0.24696,6.4,8,68.3,10.1,0.4,6.8
2025-10-14 08:00:00+00:00,12,87,8.9,100,29.8,7.3,4.4,141,26.5,2.6,36,24,268,277,very high,0.24696,6.2,9.2,65.4,9.8,1.8,7.7
2025-10-14 09:00:00+00:00,12,88,8.4,99,76,5.7,3.3,138,19.6,2.3,42,23,263,265,very high,0.21882,6.2,8.7,64.5,9.7,3.3,7.6
2025-10-14 10:00:00+00:00,12.7,80,5.3,100,125.5,5.6,3.1,136,14.3,1.8,46,22,262,261,very high,0.195405,6,9.3,63.2,9.5,4.5,7.4
2025-10-14 11:00:00+00:00,13.5,80,9.6,100,141.2,5.9,3,134,13.7,1.5,48,20,263,258,very high,0.201285,5.9,11.4,60.6,9.2,5.5,7.3
2025-10-14 12:00:00+00:00,13.1,77,9.9,100,194,6.5,3.1,133,13.3,1.3,51,20,253,259,very high,0.19026,6,12.5,58,9.5,6.3,7.7
2025-10-14 13:00:00+00:00,13,82,7.9,100,141.8,5.7,3.2,133,12.7,1.3,51,19,249,248,high,0.196245,6.1,11.1,58.3,9.7,6.1,8.7
2025-10-14 14:00:00+00:00,14,76,11.2,100,155.5,6.3,3.3,135,15.1,1.3,49,20,246,249,high,0.24255,6.2,10.4,59.2,9.9,4.6,9.6
2025-10-14 15:00:00+00:00,12.7,83,10.9,100,84.8,5.9,3.6,138,19,1.6,45,21,252,250,very high,0.399315,6.2,9.9,61.2,9.9,2.7,10.1
2025-10-14 16:00:00+00:00,12.6,85,8.9,100,42,7,4.3,142,24.1,1.8,43,21,253,254,very high,0.469245,6.4,9.2,63,10.1,0.8,10.5
2025-10-14 17:00:00+00:00,12.6,83,11.8,100,13,8,4.7,146,25.8,1.9,41,22,252,259,very high,0.54663,6.4,8.6,63,10.2,0,11.7
